COSMOFIRST,21-NOV-2023,628.0,633.4,605.35,615.95,25321,17749,2355
COUNCODOS,21-NOV-2023,4.45,4.6,4.35,4.6,364199,213333,219
CPSEETF,21-NOV-2023,58.7,58.7,56.7,57.03,1370394,966526,4014
CRAFTSMAN,21-NOV-2023,5253.0,5267.95,5105.0,5116.7,25592,12618,7070
CREATIVE,21-NOV-2023,820.2,848.0,790.0,802.35,46237,16256,5295
CREATIVEYE,21-NOV-2023,3.95,3.95,3.95,3.95,271,271,5
CREDITACC,21-NOV-2023,1644.0,1745.95,1636.05,1732.85,599616,253670,32442
CREST,21-NOV-2023,306.45,309.8,292.3,298.75,91550,62230,1978
CRISIL,21-NOV-2023,4245.0,4375.0,4225.0,4246.4,42991,12358,10179
CROMPTON,21-NOV-2023,288.0,293.0,287.05,291.3,1779395,912848,26650
CROWN,21-NOV-2023,78.0,82.25,77.1,82.1,30730,25320,287
CSBBANK,21-NOV-2023,370.0,374.0,364.45,372.35,396100,170379,13028
CSLFINANCE,21-NOV-2023,404.7,411.7,400.65,405.95,206548,129222,9084
CTE,21-NOV-2023,69.5,70.35,67.6,68.9,58571,35776,914
CUB,21-NOV-2023,151.0,151.9,149.45,151.0,3661892,2058184,19074
CUMMINSIND,21-NOV-2023,1863.0,1891.25,1860.3,1871.3,717092,420511,43178
CUPID,21-NOV-2023,884.7,885.0,860.0,874.25,104218,51871,6029
CYBERTECH,21-NOV-2023,155.0,157.65,153.5,154.85,140411,47954,7466
CYIENT,21-NOV-2023,1851.0,1851.0,1802.2,1812.75,491044,217795,38902
CYIENTDLM,21-NOV-2023,668.5,672.25,657.55,659.5,57621,29663,5970
DABUR,21-NOV-2023,545.65,545.65,539.25,540.85,1379849,985838,33925
DALBHARAT,21-NOV-2023,2205.0,2228.6,2191.85,2212.4,275073,137102,16085
DALMIASUG,21-NOV-2023,439.7,443.95,434.0,436.5,71673,32582,5345
DAMODARIND,21-NOV-2023,50.65,50.65,49.15,49.95,27369,8619,604
DATAMATICS,21-NOV-2023,617.7,631.35,606.0,620.3,465236,133189,22090
DATAPATTNS,21-NOV-2023,1859.4,1861.9,1840.0,1845.2,75914,41791,7462
DBCORP,21-NOV-2023,298.6,299.0,293.4,295.6,100588,66595,3933
DBL,21-NOV-2023,417.0,429.95,410.2,422.05,1857573,350646,38297
DBOL,21-NOV-2023,158.0,159.7,156.0,156.45,75898,39099,2655
DBREALTY,21-NOV-2023,212.55,222.5,212.4,217.4,5574106,3037568,25595
DCAL,21-NOV-2023,173.05,177.1,169.0,172.55,788374,353985,14263
DCBBANK,21-NOV-2023,113.5,114.0,112.35,112.6,853065,550046,5610
DCM,21-NOV-2023,72.75,73.65,72.4,72.95,18993,12331,325
DCMNVL,21-NOV-2023,175.0,185.0,174.6,181.6,86905,59963,1556
DCMSHRIRAM,21-NOV-2023,892.45,906.0,890.45,898.45,23795,8822,4084
DCMSRIND,21-NOV-2023,148.7,150.0,143.2,144.05,291107,166188,2963
DCW,21-NOV-2023,52.2,53.25,51.8,52.25,2005862,697165,6302
DCXINDIA,21-NOV-2023,320.0,367.9,320.0,363.4,8953892,2491015,124517
DECCANCE,21-NOV-2023,488.95,503.8,486.7,497.15,20714,11498,2104
DEEPAKFERT,21-NOV-2023,603.5,604.0,592.5,600.25,352321,161953,12290
DEEPAKNTR,21-NOV-2023,2118.0,2164.15,2115.0,2125.1,167899,46934,14290
DEEPENR,21-NOV-2023,178.1,178.1,171.0,172.95,120231,70267,1055
DEEPINDS,21-NOV-2023,265.95,266.7,260.4,264.45,197142,89213,5074
DELHIVERY,21-NOV-2023,400.7,400.7,395.75,399.7,959503,533626,24897
DELPHIFX,21-NOV-2023,342.1,365.05,342.0,363.2,3277,2180,174
DELTACORP,21-NOV-2023,137.6,140.2,137.6,139.15,1475105,559788,10511
DEN,21-NOV-2023,56.5,58.15,55.25,55.6,3264370,941811,9240
DENORA,21-NOV-2023,1799.0,1800.0,1728.9,1735.25,32580,14495,5680
DEVIT,21-NOV-2023,133.2,135.45,132.3,132.7,28272,20770,537
DEVYANI,21-NOV-2023,184.6,187.7,182.8,185.3,1582869,801588,18362
DGCONTENT,21-NOV-2023,20.1,20.85,19.8,20.0,22785,16794,148
DHAMPURSUG,21-NOV-2023,260.95,263.05,259.35,261.1,237559,117582,6438
DHANBANK,21-NOV-2023,29.95,30.25,28.0,28.9,2010451,1144861,3913
DHANI,21-NOV-2023,40.25,40.4,39.25,39.75,736013,558353,2291
DHANUKA,21-NOV-2023,878.95,922.0,875.0,913.1,257767,125154,16886
DHARMAJ,21-NOV-2023,237.7,245.9,237.5,240.95,175068,88399,7122
DHRUV,21-NOV-2023,60.5,60.9,59.3,59.75,24862,12317,366
DHUNINV,21-NOV-2023,1034.15,1216.7,1023.0,1216.7,133618,22912,8035
DIAMINESQ,21-NOV-2023,473.4,489.0,471.55,478.2,13638,10331,991
DIAMONDYD,21-NOV-2023,1024.4,1055.0,979.6,991.3,787461,157867,37543
DICIND,21-NOV-2023,425.0,427.9,420.55,423.55,1854,1028,205
DIGISPICE,21-NOV-2023,30.2,30.8,29.7,30.15,128029,85915,721
DISHTV,21-NOV-2023,19.35,19.55,18.8,19.0,24410430,6512758,12444
DIVGIITTS,21-NOV-2023,1109.95,1145.0,1108.0,1129.8,85727,53308,12453
DIVISLAB,21-NOV-2023,3681.9,3734.3,3654.0,3721.6,388729,171288,41988
DIVOPPBEES,21-NOV-2023,61.2,61.2,60.35,60.47,10678,6397,496
DIXON,21-NOV-2023,5480.0,5528.8,5443.9,5461.5,209091,54383,21062
DJML,21-NOV-2023,159.3,162.0,152.0,152.9,8518,5315,444
DLF,21-NOV-2023,627.1,641.2,627.1,634.45,6052465,3029262,94001
DLINKINDIA,21-NOV-2023,314.85,315.65,309.1,310.85,109715,58881,5216
DMART,21-NOV-2023,3796.0,3842.0,3796.0,3814.95,196060,131119,15656
DMCC,21-NOV-2023,296.2,297.85,291.3,295.85,9325,5002,815
DODLA,21-NOV-2023,817.8,824.85,788.3,800.4,143898,53485,14357
DOLATALGO,21-NOV-2023,69.25,71.3,68.15,68.35,686945,370466,5149
DOLLAR,21-NOV-2023,432.0,442.55,432.0,434.5,60145,24434,4789
DONEAR,21-NOV-2023,96.25,97.25,95.15,95.6,53650,21421,866
DPABHUSHAN,21-NOV-2023,594.45,594.45,582.5,583.4,2793,1845,174
DPSCLTD,21-NOV-2023,23.0,23.0,20.7,21.3,1682141,1209537,4581
DPWIRES,21-NOV-2023,619.15,624.5,610.05,618.2,54453,11855,7329
DRCSYSTEMS,21-NOV-2023,65.95,66.95,62.6,66.95,2428333,788386,10166
DREAMFOLKS,21-NOV-2023,570.4,570.65,554.05,557.9,297237,139130,10939
DREDGECORP,21-NOV-2023,498.95,511.0,488.0,492.75,216436,75411,11567
DRREDDY,21-NOV-2023,5610.0,5678.95,5605.5,5646.45,380693,251546,28468
DSPBANKETF,21-NOV-2023,44.39,44.39,43.91,43.99,10991,9175,98
DSPGOLDETF,21-NOV-2023,61.0,61.4,60.85,61.0,7455,6785,89
DSPITETF,21-NOV-2023,32.68,33.11,31.85,32.74,2522,1743,54
DSPN50ETF,21-NOV-2023,201.65,202.52,201.56,202.43,300,292,22
DSPNEWETF,21-NOV-2023,246.0,249.0,246.0,247.13,13398,8918,87
DSPPSBKETF,21-NOV-2023,50.5,50.71,50.23,50.49,1321,1021,31
DSPPVBKETF,21-NOV-2023,22.8,22.88,22.76,22.88,5566,4015,53
DSPQ50ETF,21-NOV-2023,200.4,200.4,192.33,192.81,7726,6581,83
DSPSENXETF,21-NOV-2023,66.0,66.28,65.8,66.0,1116,1033,20
DSPSILVETF,21-NOV-2023,72.75,72.98,71.84,71.98,8447,6892,56
DSSL,21-NOV-2023,661.8,670.55,660.0,661.5,11720,6976,1130
DTIL,21-NOV-2023,219.9,240.0,218.9,230.95,98914,41032,3594
DVL,21-NOV-2023,324.25,377.3,323.9,365.75,1800351,422123,66763
DWARKESH,21-NOV-2023,91.1,91.4,89.8,90.3,858451,417530,9717
DYCL,21-NOV-2023,420.0,420.0,400.0,406.85,41991,27156,3146
DYNAMATECH,21-NOV-2023,3942.0,4134.95,3942.0,4091.35,15269,7702,4236
DYNPRO,21-NOV-2023,268.55,275.95,268.55,275.45,19389,13637,1464
EASEMYTRIP,21-NOV-2023,40.05,40.3,39.45,39.55,16319897,7772572,21376
EBBETF0425,21-NOV-2023,1164.56,1165.5,1164.56,1165.0,3995,3995,61
EBBETF0430,21-NOV-2023,1308.32,1309.0,1305.99,1308.88,62983,61612,371
EBBETF0431,21-NOV-2023,1169.98,1169.98,1165.05,1165.39,7770,7678,81
EBBETF0433,21-NOV-2023,1064.0,1064.59,1062.69,1063.53,1253,1228,42
ECLERX,21-NOV-2023,2385.0,2464.25,2313.2,2337.4,111919,46432,15184
EDELWEISS,21-NOV-2023,62.45,62.7,61.6,62.35,4161194,2112689,24615
EGOLD,21-NOV-2023,64.05,64.5,62.65,63.1,540879,539103,258
EICHERMOT,21-NOV-2023,3865.0,3865.6,3826.05,3844.2,260475,130311,34379
EIDPARRY,21-NOV-2023,495.4,496.9,487.5,492.25,356428,178631,14946
EIFFL,21-NOV-2023,139.35,140.2,138.05,138.65,15549,14705,96
EIHAHOTELS,21-NOV-2023,461.95,461.95,440.0,440.75,55438,28693,4213
EIHOTEL,21-NOV-2023,246.0,246.3,239.05,240.05,563030,312697,11919
EIMCOELECO,21-NOV-2023,1534.0,1539.0,1455.0,1462.95,10530,6818,1264
EKC,21-NOV-2023,144.3,153.2,143.6,145.45,2983173,1089978,25328
ELDEHSG,21-NOV-2023,723.0,733.2,685.55,710.5,8684,5154,673
ELECON,21-NOV-2023,904.5,913.0,885.0,890.25,157288,63422,13519
ELECTCAST,21-NOV-2023,105.8,109.4,105.8,107.9,3922129,2152574,15832
ELGIEQUIP,21-NOV-2023,522.2,524.75,515.05,517.3,253582,209848,8390
ELIN,21-NOV-2023,152.8,154.05,150.0,150.65,155325,100439,5058
EMAMILTD,21-NOV-2023,492.4,498.3,491.95,494.15,139050,63852,7452
EMAMIPAP,21-NOV-2023,130.6,133.0,130.15,130.75,6755,3538,305
EMAMIREAL,21-NOV-2023,85.0,101.4,84.55,101.4,2033859,786241,13280
EMIL,21-NOV-2023,223.0,227.45,215.1,217.75,425524,231095,10276
EMKAY,21-NOV-2023,107.25,108.75,105.5,106.35,49275,24815,1291
EMMBI,21-NOV-2023,107.7,108.45,105.4,106.0,68631,41422,1226
EMSLIMITED,21-NOV-2023,415.95,432.5,413.3,432.5,265936,209471,2056
EMUDHRA,21-NOV-2023,473.25,479.9,463.65,467.65,67710,32585,6367
ENDURANCE,21-NOV-2023,1615.2,1632.4,1599.1,1610.75,32147,19740,7058
ENERGYDEV,21-NOV-2023,20.05,20.05,19.15,19.5,122344,76805,648
ENGINERSIN,21-NOV-2023,142.15,149.4,141.85,146.45,11342653,3093457,48945
ENIL,21-NOV-2023,191.3,194.4,189.0,191.05,59745,28272,3390
EPIGRAL,21-NOV-2023,904.55,914.0,903.05,906.75,17156,8447,2940
EPL,21-NOV-2023,192.7,204.7,192.0,198.95,4779558,1965463,56207
EQUITASBNK,21-NOV-2023,96.0,97.45,94.15,95.25,2931028,1597812,17818
ERIS,21-NOV-2023,921.55,935.0,915.0,926.7,77123,43426,7343
EROSMEDIA,21-NOV-2023,19.15,19.4,18.95,19.0,348974,181845,1139
ESABINDIA,21-NOV-2023,6213.7,6256.0,6161.95,6220.15,5165,2015,2035
ESAFSFB,21-NOV-2023,70.45,70.6,68.9,69.15,3308199,2292163,12663
ESCORTS,21-NOV-2023,3235.0,3293.15,3190.0,3261.6,406113,182821,23094
ESG,21-NOV-2023,32.55,32.67,32.54,32.57,56685,55650,122
ESSENTIA,21-NOV-2023,8.0,8.0,7.2,7.3,27091420,14084504,11560
ESTER,21-NOV-2023,86.4,86.5,85.0,85.3,47366,28191,1121
ETHOSLTD,21-NOV-2023,2010.0,2028.95,1971.05,1995.65,88779,59045,7139
EVEREADY,21-NOV-2023,347.0,351.35,345.0,345.8,72079,25680,4770
EVERESTIND,21-NOV-2023,1210.0,1250.1,1208.0,1227.4,30681,17450,4121
EXCELINDUS,21-NOV-2023,837.15,841.85,824.6,830.0,10736,7377,1240
EXIDEIND,21-NOV-2023,283.75,286.5,280.35,285.6,2768726,965758,30882
EXPLEOSOL,21-NOV-2023,1287.0,1390.0,1277.55,1347.45,98432,40365,14824
EXXARO,21-NOV-2023,125.2,126.0,124.0,124.5,72983,33916,1339
FACT,21-NOV-2023,718.0,723.0,705.0,707.75,287828,104326,8688
FAIRCHEMOR,21-NOV-2023,1162.25,1181.6,1151.05,1163.75,12969,6947,2527
FAZE3Q,21-NOV-2023,454.25,484.0,448.05,477.8,97691,46871,11157
FCL,21-NOV-2023,320.8,322.0,317.75,318.4,149987,84329,4254
FCSSOFT,21-NOV-2023,2.9,2.95,2.8,2.85,7879686,4726352,3863
FDC,21-NOV-2023,390.5,397.0,387.25,390.1,148458,63000,8059
FEDERALBNK,21-NOV-2023,147.5,148.2,146.5,146.7,7748972,3767085,39061
FIBERWEB,21-NOV-2023,31.9,31.9,31.05,31.2,46550,28907,555
FIEMIND,21-NOV-2023,1854.9,2110.0,1845.15,2028.9,241264,113667,21719
FILATEX,21-NOV-2023,52.1,52.7,51.1,51.45,645996,241047,2404
FINCABLES,21-NOV-2023,915.4,935.05,915.4,926.1,377690,165217,15584
FINEORG,21-NOV-2023,4245.0,4271.75,4225.15,4250.25,14568,9699,4720
FINOPB,21-NOV-2023,269.3,270.6,262.75,264.7,92115,51002,3915
FINPIPE,21-NOV-2023,204.2,212.45,204.0,209.6,1424444,497476,22115
FIVESTAR,21-NOV-2023,792.3,810.9,788.85,803.6,242848,152110,15233
FLUOROCHEM,21-NOV-2023,2800.0,2800.0,2749.6,2782.05,99443,33366,7629
FMGOETZE,21-NOV-2023,358.9,368.05,354.6,357.3,96526,55083,5432
FOCUS,21-NOV-2023,187.0,189.0,184.7,186.8,124523,71410,1882
FOODSIN,21-NOV-2023,173.85,175.6,167.95,169.05,446052,253097,9884
FORTIS,21-NOV-2023,363.05,374.2,359.05,372.4,4289619,2756084,48441
FOSECOIND,21-NOV-2023,3499.0,3509.0,3390.65,3400.3,1594,849,429
FSL,21-NOV-2023,169.9,170.0,164.3,165.3,1567351,781255,13512
FUSION,21-NOV-2023,592.0,596.0,588.15,593.3,105812,67544,9462
GABRIEL,21-NOV-2023,415.7,419.9,405.0,406.1,364824,154414,15464
GAEL,21-NOV-2023,363.4,377.35,362.15,365.5,783823,221526,22741
GAIL,21-NOV-2023,124.6,125.4,124.15,124.95,5289551,2955974,27811
GALAXYSURF,21-NOV-2023,2752.1,2836.05,2752.1,2810.85,17554,6692,4144
GALLANTT,21-NOV-2023,98.55,99.75,97.1,98.45,122506,57147,1667
GANDHITUBE,21-NOV-2023,677.35,691.45,670.0,680.25,8642,4981,693
GANECOS,21-NOV-2023,918.25,973.65,914.85,961.95,93008,62975,7767
GANESHBE,21-NOV-2023,161.0,161.0,153.35,153.65,284166,144731,7230
GANESHHOUC,21-NOV-2023,379.1,402.85,379.1,391.5,63236,33012,4343
GANGESSECU,21-NOV-2023,123.3,129.0,122.75,125.3,30632,18021,789
GARFIBRES,21-NOV-2023,3199.0,3239.9,3192.05,3220.0,11419,6813,4313
GATEWAY,21-NOV-2023,107.9,110.2,106.15,109.1,2439563,1015001,22420
GATI,21-NOV-2023,137.05,137.3,134.5,134.6,386223,201777,3311
GAYAHWS,21-NOV-2023,1.25,1.25,1.2,1.25,5345084,5244133,3843
GEECEE,21-NOV-2023,209.55,214.0,207.0,208.45,36794,17521,2566
GENESYS,21-NOV-2023,310.9,314.35,304.4,309.15,29428,13276,3394
GENUSPAPER,21-NOV-2023,22.1,22.35,21.3,21.55,1150054,413140,2667
GENUSPOWER,21-NOV-2023,236.95,239.95,232.65,234.4,1005947,816792,6441
GEOJITFSL,21-NOV-2023,68.65,70.6,68.0,68.3,1269344,518950,7391
GEPIL,21-NOV-2023,229.0,236.0,225.05,227.3,1600054,518292,14468
GESHIP,21-NOV-2023,770.0,803.0,770.0,796.15,736171,470793,30706
GFLLIMITED,21-NOV-2023,99.75,99.75,95.25,96.05,124098,74845,1835
GHCL,21-NOV-2023,544.8,547.95,530.0,545.0,301064,125695,14053
GHCLTEXTIL,21-NOV-2023,73.45,73.45,70.05,70.75,271014,184231,3170
GICHSGFIN,21-NOV-2023,187.9,188.7,185.2,185.75,133551,73774,2890
GICRE,21-NOV-2023,263.05,271.8,259.15,265.95,2135462,404800,28191
GILLANDERS,21-NOV-2023,106.0,108.9,105.0,108.9,138436,113007,769
GILLETTE,21-NOV-2023,6379.0,6480.0,6350.15,6450.05,11285,5067,3651
GILT5YBEES,21-NOV-2023,53.61,53.61,53.53,53.55,205501,150258,560
GINNIFILA,21-NOV-2023,28.65,29.8,28.0,28.85,600483,361108,2179
GIPCL,21-NOV-2023,149.7,152.3,147.2,149.8,671251,324801,7624
GLAND,21-NOV-2023,1645.1,1681.0,1635.15,1653.3,604053,358566,40774
GLAXO,21-NOV-2023,1647.95,1688.0,1646.05,1660.1,217055,130934,21414
GLENMARK,21-NOV-2023,786.6,793.45,773.25,777.6,915318,343811,20444
GLFL,21-NOV-2023,4.0,4.0,3.85,3.9,8160,8160,18
GLOBAL,21-NOV-2023,255.55,261.95,250.0,251.35,101732,47288,7075
GLOBALVECT,21-NOV-2023,87.2,95.0,87.0,91.95,94173,37428,950
GLOBUSSPR,21-NOV-2023,824.0,849.45,824.0,846.25,141178,79028,9948
GLS,21-NOV-2023,625.2,627.95,624.3,625.45,47984,27568,2484
GMBREW,21-NOV-2023,669.85,674.6,663.0,668.15,49536,12884,6162
GMDCLTD,21-NOV-2023,393.95,404.25,391.4,392.65,4903740,1178896,44104
GMMPFAUDLR,21-NOV-2023,1585.85,1605.7,1571.35,1586.75,129798,81111,17232
GMRINFRA,21-NOV-2023,58.0,58.25,57.15,57.55,3556117,1274500,18316
GMRP&UI,21-NOV-2023,39.0,40.95,38.2,40.0,8333574,4308568,12529
GNA,21-NOV-2023,420.2,423.9,418.2,419.65,56662,28380,3657
GNFC,21-NOV-2023,712.6,713.0,702.2,707.45,687235,354043,12936
GOACARBON,21-NOV-2023,532.8,547.0,531.05,535.2,48099,15422,4444
GOCLCORP,21-NOV-2023,558.7,564.7,547.0,550.1,93710,44578,6068
GOCOLORS,21-NOV-2023,1231.05,1253.95,1221.05,1250.05,19968,10935,4004
GODFRYPHLP,21-NOV-2023,2081.05,2097.0,2058.0,2066.55,27562,16027,5124
GODREJAGRO,21-NOV-2023,487.0,493.2,483.85,489.4,142266,83561,8756
GODREJCP,21-NOV-2023,1002.15,1004.3,993.45,1000.45,427198,250099,23178
GODREJIND,21-NOV-2023,665.0,672.5,655.0,657.55,105674,65815,7446
GODREJPROP,21-NOV-2023,1861.95,1914.55,1860.0,1890.85,1021898,325036,48411
GOKEX,21-NOV-2023,899.0,923.55,894.35,907.75,238890,87479,21927
GOKUL,21-NOV-2023,43.0,44.9,42.4,44.05,554594,198386,3839
GOKULAGRO,21-NOV-2023,125.75,129.0,124.15,125.5,835871,381192,10484
GOLDBEES,21-NOV-2023,52.6,52.6,51.71,51.88,2623630,2060030,15285
GOLDETF,21-NOV-2023,61.07,62.4,60.66,61.47,153236,134429,361
GOLDIAM,21-NOV-2023,168.65,170.0,163.05,168.25,1880811,751683,14384
GOLDSHARE,21-NOV-2023,52.35,52.55,52.05,52.2,52643,40504,368
GOODLUCK,21-NOV-2023,885.9,893.0,875.2,885.25,67532,32366,6781
GPIL,21-NOV-2023,678.1,692.9,678.0,679.95,314295,139486,15301
GPPL,21-NOV-2023,135.0,143.55,135.0,139.2,3896155,1339272,27322
GRANULES,21-NOV-2023,368.8,369.55,365.6,367.25,687037,430602,10432
GRAPHITE,21-NOV-2023,476.85,484.0,472.5,473.75,317823,84049,9424
GRASIM,21-NOV-2023,1972.65,1988.0,1969.0,1977.45,316716,145353,28547
GRAVITA,21-NOV-2023,1131.0,1140.2,1103.7,1113.2,70761,37683,6980
GREAVESCOT,21-NOV-2023,129.4,131.15,129.0,129.45,444953,232208,5584
GREENLAM,21-NOV-2023,601.0,625.55,583.95,613.65,285517,76754,19701
GREENPANEL,21-NOV-2023,329.35,333.55,326.8,328.15,202784,98639,10081
GREENPLY,21-NOV-2023,206.0,211.9,205.9,207.1,324057,167715,8371
GREENPOWER,21-NOV-2023,23.55,24.2,21.95,21.95,43063200,26488689,57558
GRINDWELL,21-NOV-2023,2120.75,2135.75,2102.35,2123.75,14284,7105,5100
GRINFRA,21-NOV-2023,1086.4,1094.8,1076.0,1078.9,14082,10763,1423
GRMOVER,21-NOV-2023,192.0,198.85,188.55,192.95,114283,48208,4793
GROBTEA,21-NOV-2023,891.9,930.0,885.0,898.4,890,521,171
GRPLTD,21-NOV-2023,4589.45,4589.45,4589.45,4589.45,445,445,48
GRSE,21-NOV-2023,789.95,817.2,780.2,809.95,1628794,489230,44938
GRWRHITECH,21-NOV-2023,1478.1,1492.1,1430.0,1436.55,8966,5089,2389
GSEC10YEAR,21-NOV-2023,25.23,25.23,24.32,24.48,354,273,41
GSFC,21-NOV-2023,183.7,184.4,181.0,181.3,1674307,964240,13465
GSLSU,21-NOV-2023,221.75,223.9,215.5,220.15,275605,141681,9624
GSPL,21-NOV-2023,278.0,278.0,271.5,272.6,1421131,1151195,25461
GSS,21-NOV-2023,187.6,189.65,179.55,184.05,32852,21099,1309
GTLINFRA,21-NOV-2023,1.1,1.15,1.05,1.1,24759075,15533474,10557
GTPL,21-NOV-2023,180.2,190.0,179.85,183.5,126861,41477,5402
GUFICBIO,21-NOV-2023,298.95,300.9,295.0,297.2,74323,35256,3667
GUJALKALI,21-NOV-2023,721.9,725.0,715.0,720.55,41436,20873,3355
GUJAPOLLO,21-NOV-2023,233.65,233.65,228.0,229.1,4379,3118,167
GUJGASLTD,21-NOV-2023,425.0,429.5,424.2,427.15,791185,442816,16593
GULFOILLUB,21-NOV-2023,622.4,627.85,612.15,617.1,86994,42132,5832
GULPOLY,21-NOV-2023,211.0,212.8,208.0,209.1,72612,34077,3649
HAL,21-NOV-2023,2154.0,2161.95,2135.0,2144.3,832725,376180,48870
HAPPSTMNDS,21-NOV-2023,853.9,863.5,841.2,844.15,280487,146126,15108
HARDWYN,21-NOV-2023,40.0,40.15,39.15,39.8,83414,58824,868
HARIOMPIPE,21-NOV-2023,672.95,677.9,660.0,666.1,84347,46529,6845
HARRMALAYA,21-NOV-2023,147.45,149.5,146.1,147.05,33049,21042,592
HARSHA,21-NOV-2023,391.6,405.95,390.2,397.5,142531,55638,10111
HATHWAY,21-NOV-2023,20.05,20.35,19.75,20.0,8805280,2000912,5813
HATSUN,21-NOV-2023,1108.3,1108.3,1100.05,1103.95,8971,5281,1503
HAVELLS,21-NOV-2023,1280.2,1307.55,1275.75,1298.9,919344,430767,34671
HBLPOWER,21-NOV-2023,344.9,358.7,340.4,344.9,2377787,847881,51976
HBSL,21-NOV-2023,82.0,95.0,82.0,89.05,321128,143695,4480
HCC,21-NOV-2023,30.8,31.4,30.0,31.25,36258102,9278001,23685
HCG,21-NOV-2023,355.0,371.0,354.4,369.8,166372,89440,8703
HCL-INSYS,21-NOV-2023,17.6,17.95,16.9,16.95,862510,582148,2432
HCLTECH,21-NOV-2023,1335.6,1336.0,1321.8,1326.6,1514256,975705,98808
HDFCAMC,21-NOV-2023,2896.85,2918.0,2871.4,2878.7,442892,192541,39805
HDFCBANK,21-NOV-2023,1519.0,1522.0,1512.1,1517.95,12479986,7556905,291918
HDFCBSE500,21-NOV-2023,28.04,28.13,27.81,28.04,21761,10337,247
HDFCGOLD,21-NOV-2023,53.31,53.5,53.31,53.42,309909,241823,1508
HDFCGROWTH,21-NOV-2023,101.8,102.0,101.5,101.62,2880,2074,74
HDFCLIFE,21-NOV-2023,655.0,672.05,654.25,667.9,5077816,2496667,163502
HDFCLIQUID,21-NOV-2023,999.99,1000.01,999.99,1000.0,3858,3845,19
HDFCLOWVOL,21-NOV-2023,16.1,16.1,15.6,15.7,8454,8017,71
HDFCMID150,21-NOV-2023,15.75,15.76,15.62,15.65,70956,58312,692
HDFCMOMENT,21-NOV-2023,24.45,25.15,24.27,24.4,24416,12680,171
HDFCNEXT50,21-NOV-2023,47.14,47.19,46.96,47.07,2191,1858,48
HDFCNIF100,21-NOV-2023,20.0,20.2,19.8,20.04,25222,9890,185
HDFCNIFBAN,21-NOV-2023,442.6,443.42,441.81,442.72,4096,3535,138
HDFCNIFIT,21-NOV-2023,329.2,331.48,327.13,327.16,8741,7053,77
HDFCNIFTY,21-NOV-2023,216.01,217.38,215.92,216.66,43780,33104,880
HDFCPVTBAN,21-NOV-2023,228.49,229.99,228.47,229.54,174,146,15
HDFCQUAL,21-NOV-2023,46.19,46.24,46.01,46.22,5005,3568,44
HDFCSENSEX,21-NOV-2023,725.0,728.23,724.07,726.58,988,820,128
HDFCSILVER,21-NOV-2023,71.03,71.95,71.03,71.51,74618,41720,457
HDFCSML250,21-NOV-2023,132.75,132.75,130.22,130.53,103301,77299,1294
HDFCVALUE,21-NOV-2023,110.3,110.3,107.18,107.83,1171,763,47
HEADSUP,21-NOV-2023,13.4,14.25,13.1,13.9,1099932,263301,3825
HEALTHY,21-NOV-2023,10.16,10.28,10.16,10.22,676307,592621,1202
HECPROJECT,21-NOV-2023,52.75,53.15,51.05,52.05,3647,1331,91
HEG,21-NOV-2023,1593.7,1610.05,1583.25,1588.7,83228,25742,6897
HEIDELBERG,21-NOV-2023,194.05,195.0,190.35,193.05,296405,171453,7556
HEMIPROP,21-NOV-2023,141.05,143.45,139.5,140.0,1096944,357299,8667
HERANBA,21-NOV-2023,348.85,369.85,348.85,360.7,422011,226843,15872
HERCULES,21-NOV-2023,333.0,343.9,333.0,340.0,57593,21422,5102
HERITGFOOD,21-NOV-2023,241.65,245.65,239.35,240.15,234344,111625,6324
HEROMOTOCO,21-NOV-2023,3354.95,3395.0,3330.05,3376.5,742294,419512,39080
HESTERBIO,21-NOV-2023,1546.0,1570.0,1543.05,1549.3,7360,6366,580
HEUBACHIND,21-NOV-2023,518.0,526.45,515.8,520.35,55374,32135,4453
HEXATRADEX,21-NOV-2023,148.85,150.4,146.05,146.75,7375,3846,212
HFCL,21-NOV-2023,68.3,68.6,67.35,67.6,3312042,1963918,10748
HGINFRA,21-NOV-2023,888.0,900.0,873.7,887.3,84385,41741,8586
HGS,21-NOV-2023,942.6,964.0,942.6,948.15,9639,4417,1559
HIKAL,21-NOV-2023,272.8,274.15,269.0,269.75,100173,66061,3560
HIL,21-NOV-2023,2550.0,2749.9,2541.3,2732.0,47029,19566,7384
HILTON,21-NOV-2023,139.7,147.95,138.55,145.2,231187,88462,2112
HIMATSEIDE,21-NOV-2023,170.25,170.65,166.9,168.55,462766,207635,8071
HINDALCO,21-NOV-2023,502.8,510.95,501.9,506.85,7154476,2307335,95341
HINDCOMPOS,21-NOV-2023,453.05,459.45,445.0,449.7,9102,5296,1004
HINDCON,21-NOV-2023,35.9,36.4,33.7,35.6,355548,251822,2267
HINDCOPPER,21-NOV-2023,158.55,161.9,158.0,158.6,5936436,2500426,31777
HINDMOTORS,21-NOV-2023,19.2,19.35,17.95,18.1,3187590,1771605,5789
HINDOILEXP,21-NOV-2023,168.0,168.0,163.1,164.35,1078392,689406,10229
HINDPETRO,21-NOV-2023,309.7,309.7,300.3,304.95,5429293,2336333,47818
HINDUNILVR,21-NOV-2023,2505.0,2517.0,2498.0,2505.25,1088806,827825,53340
HINDWAREAP,21-NOV-2023,522.6,552.35,521.95,541.25,211471,109672,14769
